Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Nunavut,Central and Private One Bedroom Bachelor Suite,Entire apartment,2,2 bedrooms,846.0,8,March,2015
Nunavut,"Close to Airport, Outlet Mall &amp; 20 min to Edmonton",Entire home,4,2 bedrooms,1339.0,24,March,2015
Nunavut,Cottage on Buck lake,Entire cabin,6,3 bedrooms,2115.0,3,March,2015
Nunavut,Cozy Colorful Condo,Entire townhouse,4,2 bedrooms,1903.0,24,March,2015
Nunavut,Cozy Private Room in Child Friendly Home,Private room in home,2,2 bedrooms,367.0,19,March,2015
Nunavut,Cute and Cozy Studio Apartment close to downtown!,Entire apartment,2,2 bedrooms,634.0,3,March,2015
Nunavut,"Entire house, 4 bedroom, 1/2 block to beach",Entire cabin,4,4 bedrooms,1579.0,58,March,2015
Nunavut,"Excellent area, Easy access to Malls &amp; Downtown!",Entire home,8,3 bedrooms,1621.0,43,March,2015
Nunavut,"Fifth Avenue Suites ""Prestigious Waterford""",Entire apartment,4,2 bedrooms,1071.0,7,March,2015
Nunavut,"Fifth Avenue Suites ""The View (10th Floor)""",Entire apartment,4,2 bedrooms,1339.0,40,March,2015
Nunavut,"Fifth Avenue Suites ""The View (6th Floor)""",Entire apartment,4,2 bedrooms,1339.0,114,March,2015
Nunavut,In the heart of Broadway District,Entire apartment,4,2 bedrooms,2397.0,105,March,2015
Nunavut,Nice house close to downtown,Private room in home,2,2 bedrooms,634.0,19,March,2015
Nunavut,Quiet private room in duplex home 10 min from WEM,Private room in townhouse,2,2 bedrooms,310.0,9,March,2015
Nunavut,"Summerside, Long Term Rental, Lake Access Incl",Entire townhouse,6,3 bedrooms,1692.0,42,March,2015
Nunavut,Wicks Retreat,Entire cabin,4,4 bedrooms,4934.0,30,March,2015
Ontario,3BR 2,Entire apartment,4,3 bedrooms,3209.0,117,March,2015
Ontario,Alice in Wonderland (walk to Falls!) Canada side,Entire home,7,3 bedrooms,1394.0,223,March,2015
Ontario,Art Studio Day Space en Toronto</title><meta http,Private room,2,2 bedrooms,5631.0,No Reviews,March,2015
Ontario,Arts,Private room in home,2,2 bedrooms,1267.0,189,March,2015
Ontario,Beach1*com,Entire villa,14,4 bedrooms,6282.0,16,March,2015
Ontario,Beach1*com,Entire villa,7,2 bedrooms,4927.0,55,March,2015
Ontario,Beautiful Apartment Downtown Toronto,Entire condo,4,2 bedrooms,2252.0,325,March,2015
Ontario,Beautiful Condo at 300 Front St,Entire apartment,3,2 bedrooms,1760.0,371,March,2015
Ontario,"BEAUTIFUL HOME, WALKING DISTANCE TO THE FALLS",Entire bungalow,8,3 bedrooms,1394.0,155,March,2015
Ontario,Beautiful Junior 1 bedroom Downtown Toronto,Entire loft,3,2 bedrooms,985.0,2,March,2015
Ontario,"Best Location, View AND attached to Union Station!",Entire condo,5,2 bedrooms,971.0,205,March,2015
Ontario,"Bloordale home by shops, cafés, TTC",Entire townhouse,6,4 bedrooms,2801.0,13,March,2015
Ontario,Bob's Yer Uncle,Boat,4,2 bedrooms,1830.0,58,March,2015
Ontario,Brookfield Hideaway,Entire apartment,2,2 bedrooms,985.0,257,March,2015
Ontario,Camping adventure Ottawa region,Camper/RV,4,2 bedrooms,1267.0,246,March,2015
Ontario,Charming Downtown Condo in Entertainment District,,4,2 bedrooms,500.0,173,March,2015
Ontario,Charming Pied–à–Terre Loft on King West,Entire loft,2,2 bedrooms,1689.0,32,March,2015
Ontario,Clean and comfortable private suite,Entire bungalow,2,2 bedrooms,971.0,154,March,2015
Ontario,Cosy Room in Lovely Leslieville,Private room in bed and breakfast,14,2 bedrooms,563.0,137,March,2015
Ontario,Cute cottage on the Muskoka River,Entire guesthouse,4,2 bedrooms,1534.0,76,March,2015
Ontario,Elegant Apartment Downtown Toronto,Entire apartment,4,2 bedrooms,2111.0,244,March,2015
Ontario,Executive Condo in the Heart of Downtown Toronto,,7,3 bedrooms,500.0,158,March,2015
Ontario,Fount,Entire apartment,4,2 bedrooms,1492.0,141,March,2015
Ontario,Iconic Airstream experience in an idyllic setting,Camper/RV,2,2 bedrooms,2365.0,3,March,2015
Ontario,Lake Muskoka,Private room in bed and breakfast,4,2 bedrooms,2463.0,36,March,2015
Ontario,"Le Bois De Pin, Lac",Entire cabin,6,2 bedrooms,2393.0,52,March,2015
Ontario,Le Chic,Entire condo,4,2 bedrooms,1365.0,150,March,2015
Ontario,Le Pur,Entire condo,6,2 bedrooms,1284.0,61,March,2015
Ontario,Lovely Rustic House,Entire cottage,12,5 bedrooms,3660.0,52,March,2015
Ontario,Manitoulin Island Cabin,Entire cabin,8,4 bedrooms,1610.0,90,March,2015
Ontario,Modern Studio • Centrally Located • Free Parking,Entire apartment,2,2 bedrooms,1126.0,400,March,2015
Ontario,Mont Tremblant / Lac Privé / Nature,Entire cottage,6,2 bedrooms,1689.0,35,March,2015
Ontario,NIAGARA WINE COUNTRY,Entire bungalow,5,2 bedrooms,2252.0,138,March,2015
Ontario,Picture,Entire home,7,2 bedrooms,3167.0,220,March,2015
Ontario,"Private Room in Hard, Downtown Toronto Loft",Private room in loft,18,2 bedrooms,1056.0,110,March,2015
Ontario,Secluded Cottage on a Private Lake,Entire cabin,6,2 bedrooms,1971.0,168,March,2015
Ontario,Sherkston shores! where fun is had by all.,Camper/RV,6,2 bedrooms,2815.0,No Reviews,March,2015
Ontario,Sherkston Shores: Fun for the whole family,Camper/RV,6,2 bedrooms,2815.0,No Reviews,March,2015
Ontario,Spacious suite with private washroom,Private room in bungalow,5,2 bedrooms,704.0,139,March,2015
Ontario,Starfish Cottage (lake view! Near Niagara Falls),Entire home,6,2 bedrooms,1394.0,280,March,2015
Ontario,Steps from Canal,Entire apartment,2,2 bedrooms,1070.0,456,March,2015
Ontario,Stunning Log House on a Private Lake,Entire cottage,8,3 bedrooms,5631.0,22,March,2015
Ontario,Stylishly Remodeled Queen Victoria Loft,,4,2 bedrooms,500.0,95,March,2015
Ontario,Sugar Ridge Retreat Centre,Private room in nature lodge,4,2 bedrooms,2379.0,8,March,2015
Ontario,The Man Cave,Entire guesthouse,4,2 bedrooms,690.0,61,March,2015
Ontario,The Victoria Room,Private room in bed and breakfast,2,2 bedrooms,1788.0,96,March,2015
Ontario,Top Floor Apartment in an Artsy Modern Home,Entire loft,4,2 bedrooms,1408.0,3,March,2015
Ontario,TRANQUIL ATMOSPHERE Private Rm in Condo Townhouse,Private room in townhouse,2,2 bedrooms,732.0,80,March,2015
Ontario,Walk to St. Lawrence Market from a Luxury Penthouse Condominium,,4,2 bedrooms,500.0,62,March,2015
Ontario,Walk to Yorkville Shops from Chic Corner Penthouse,,4,3 bedrooms,500.0,129,March,2015
Ontario,Waterfront Family Cottage,Entire cabin,8,3 bedrooms,1365.0,62,March,2015
Ontario,Wood,,4,2 bedrooms,500.0,114,March,2015
Quebec,#1,Private room,2,2 bedrooms,774.0,24,March,2015
Quebec,#2,Room in hotel,2,2 bedrooms,774.0,3,March,2015
Quebec,#3,Room in hotel,2,2 bedrooms,774.0,3,March,2015
Quebec,#4,Private room in nature lodge,4,2 bedrooms,971.0,3,March,2015
Quebec,#5,Private room,4,2 bedrooms,971.0,18,March,2015
Quebec,#7,Private room,4,2 bedrooms,971.0,29,March,2015
Quebec,#8,Private room,2,2 bedrooms,774.0,9,March,2015
Quebec,2 minutes du village de Tremblant,Private room in home,2,2 bedrooms,1337.0,83,March,2015
Quebec,Amazing 8BR Suites Waterview  House,Entire home,4,8 bedrooms,18229.0,16,March,2015
Quebec,Beautiful lakefront log cottage,Entire cabin,6,3 bedrooms,3167.0,5,March,2015
Quebec,"Brand new apartment,10 min Old Quebec cozy N Quiet",Entire condo,3,2 bedrooms,802.0,28,March,2015
Quebec,Bungalow avec un beau jardin / with a nice garden,Private room in bungalow,2,2 bedrooms,633.0,54,March,2015
Quebec,"calm, homey getaway!",Entire apartment,2,2 bedrooms,774.0,407,March,2015
Quebec,Camping adventure Ottawa region,Camper/RV,4,2 bedrooms,1267.0,246,March,2015
Quebec,chalet au bord du fleuve à l ile d Orléans,Entire guesthouse,4,3 bedrooms,1196.0,4,March,2015
Quebec,Chalet Katherine,Entire cottage,8,4 bedrooms,1647.0,30,March,2015
Quebec,Chalet Panorama sur le fleuve,Entire bungalow,10,3 bedrooms,4152.0,122,March,2015
Quebec,Charming and large room in Outremont en Montreal</title><meta http,Private room,3,2 bedrooms,338.0,4,March,2015
Quebec,"Condo à Magog, lac Memphrémagog",Entire apartment,4,2 bedrooms,1971.0,131,March,2015
Quebec,Cosy spacious comfortable place,Entire apartment,8,2 bedrooms,1056.0,204,March,2015
Quebec,Cozy room with sea view en Cloridorme</title><meta http,Private room,2,2 bedrooms,633.0,199,March,2015
Quebec,Cute cottage on the Muskoka River,Entire guesthouse,4,2 bedrooms,1534.0,76,March,2015
Quebec,Fairy Avenue Getaway  waterfront,Private room in home,8,4 bedrooms,1197.0,32,March,2015
Quebec,For nature and privacy lovers!,Entire home,4,2 bedrooms,2238.0,99,March,2015
Quebec,Great contemporary and sunny  apartment,Entire apartment,2,2 bedrooms,1056.0,138,March,2015
Quebec,Harbour View Vacation Rentals (harbourviewvr),Entire bungalow,6,2 bedrooms,2111.0,93,March,2015
Quebec,Hidden Hollow on the bank of Dingwall Harbour,Tent,3,2 bedrooms,845.0,6,March,2015
Quebec,ile d orleans bord du fleuve,Entire guesthouse,4,2 bedrooms,985.0,19,March,2015
Quebec,"L'algue d'or, (Kamouraska QC.)",Private room in bed and breakfast,3,2 bedrooms,1196.0,67,March,2015
Quebec,L'Amable Lake Coach House,Private room in inn,4,3 bedrooms,2815.0,10,March,2015
Quebec,"L'étoile de mer, (Kamouraska QC.)",Private room in bed and breakfast,3,2 bedrooms,1196.0,79,March,2015
Quebec,La Forteresse,Entire apartment,4,2 bedrooms,1534.0,161,March,2015
Quebec,"La grande bleu, (Kamouraska QC.)",Private room in bed and breakfast,3,2 bedrooms,1337.0,83,March,2015
Quebec,Lake Muskoka,Private room in bed and breakfast,4,2 bedrooms,2463.0,36,March,2015
Quebec,"Le Bois De Pin, Lac",Entire cabin,6,2 bedrooms,2393.0,52,March,2015
Quebec,Le Chic,Entire condo,4,2 bedrooms,1365.0,150,March,2015
Quebec,Le CHIC BI.SON,Entire cottage,10,3 bedrooms,1760.0,52,March,2015
Quebec,Le Pinot Blanc,Entire loft,2,2 bedrooms,1394.0,128,March,2015
Quebec,Le Pur,Entire condo,6,2 bedrooms,1703.0,61,March,2015
Quebec,Le SWELL BÛCHE.RON,Entire cottage,14,6 bedrooms,2463.0,78,March,2015
Quebec,Le Villageois,Entire condo,4,2 bedrooms,1168.0,126,March,2015
Quebec,LES ROSES DE MARIE,Private room in bungalow,4,5 bedrooms,479.0,34,March,2015
Quebec,"Loft cuisinette La marée haute, (Kamouraska QC.)",Private room in bed and breakfast,2,2 bedrooms,1619.0,33,March,2015
Quebec,LOFT POUR 4 PERS SUR SAINT JEAN,Entire loft,4,2 bedrooms,1689.0,88,March,2015
Quebec,Lumineux pied à terre dans le vieux Rosemont,Private room in inn,4,2 bedrooms,563.0,11,March,2015
Quebec,Modern Studio • Centrally Located • Free Parking,Entire apartment,2,2 bedrooms,1126.0,400,March,2015
Quebec,Montreal Chateau.Bachelor Party!!!,Entire home,4,5 bedrooms,3788.0,46,March,2015
Quebec,Old town at its best,Entire apartment,4,2 bedrooms,1563.0,301,March,2015
Quebec,"Perfectly located, newly renovated Tremblant condo",Entire condo,4,2 bedrooms,1253.0,50,March,2015
Quebec,Rooms in Belle maison québécoise to Oka,Private room in home,3,2 bedrooms,563.0,131,March,2015
Quebec,Savourez le fleuve et la nature (comme au chalet),Entire loft,6,2 bedrooms,971.0,64,March,2015
Quebec,"Spacious &amp; bright cottage, pool &amp; sauna, nature",Entire villa,10,5 bedrooms,6475.0,15,March,2015
Quebec,Spacious suite with private washroom,Private room in bungalow,5,2 bedrooms,704.0,140,March,2015
Quebec,Star,Entire loft,4,2 bedrooms,1351.0,155,March,2015
Quebec,Steps from Canal,Entire apartment,2,2 bedrooms,1070.0,456,March,2015
Quebec,Studio avec jardin,Entire condo,2,2 bedrooms,816.0,71,March,2015
Quebec,Studio vue sur le Fleuve et près de l'autoroute 20,Private room in inn,4,2 bedrooms,830.0,32,March,2015
Quebec,The Garden Shed,Entire guesthouse,4,2 bedrooms,1126.0,49,March,2015
Quebec,The old bank's loft,Entire guesthouse,4,2 bedrooms,814.0,118,March,2015
Quebec,The Vault,Entire loft,2,2 bedrooms,1394.0,98,March,2015
Quebec,TRANQUIL ATMOSPHERE Private Rm in Condo Townhouse,Private room in townhouse,2,2 bedrooms,732.0,80,March,2015
Quebec,Very spacious chalet Skiing Snowshoewalks Hiking,Entire guesthouse,4,2 bedrooms,1267.0,5,March,2015
Saskatchewan,Clean &amp; Comfortable Modern Duplex 4472B Price Ave,Entire home,4,2 bedrooms,1478.0,4,March,2015
Saskatchewan,Clean &amp; Comfortable Modern Duplex 4662A Price Ave,Entire home,4,2 bedrooms,1478.0,42,March,2015
Saskatchewan,"Fifth Avenue Suites ""Beautiful  Dundonald""",Entire home,2,2 bedrooms,845.0,37,March,2015
Saskatchewan,"Fifth Avenue Suites ""Prestigious Waterford""",Entire apartment,4,2 bedrooms,1070.0,7,March,2015
Saskatchewan,"Fifth Avenue Suites ""The View (10th Floor)""",Entire apartment,4,2 bedrooms,1337.0,40,March,2015
Saskatchewan,"Fifth Avenue Suites ""The View (6th Floor)""",Entire apartment,4,2 bedrooms,1337.0,114,March,2015
Saskatchewan,Heritage House KING w Ensuite,Private room in home,2,2 bedrooms,1760.0,3,March,2015
Saskatchewan,Heritage House Queen Rm (Floral) near Downtown,Private room in home,2,2 bedrooms,1196.0,3,March,2015
Saskatchewan,Heritage House w Queen (Oxford Room) near downtown,Private room in home,2,2 bedrooms,1408.0,3,March,2015
Saskatchewan,In the heart of Broadway District,Entire apartment,4,2 bedrooms,2393.0,105,March,2015
Saskatchewan,Lakefront Cabin on Echo Lake,Entire home,6,3 bedrooms,1760.0,31,March,2015
Saskatchewan,Pyotts Penthouse @ Lake of the Prairies,Entire cabin,4,2 bedrooms,2815.0,18,March,2015
Saskatchewan,Self Contained Bachelor Apartment w Double Bed.,Entire apartment,2,2 bedrooms,704.0,3,March,2015
Saskatchewan,Wicks Retreat,Entire cabin,4,4 bedrooms,4927.0,30,March,2015
Terranova y Labrador,#1,Private room,2,2 bedrooms,774.0,24,March,2015
Terranova y Labrador,#2,Room in hotel,2,2 bedrooms,774.0,3,March,2015
Terranova y Labrador,#3,Room in hotel,2,2 bedrooms,774.0,3,March,2015
Terranova y Labrador,#4,Private room in nature lodge,4,2 bedrooms,971.0,3,March,2015
Terranova y Labrador,#5,Private room,4,2 bedrooms,971.0,18,March,2015
Terranova y Labrador,#7,Private room,4,2 bedrooms,971.0,29,March,2015
Terranova y Labrador,#8,Private room,2,2 bedrooms,774.0,9,March,2015
Terranova y Labrador,16 Unique Theme rooms in a motel en Plate Cove East</title><meta http,Private room,2,2 bedrooms,2041.0,32,March,2015
Terranova y Labrador,"Artsy bohemian getaway! Cosy, colourful and clean",Private room in home,2,2 bedrooms,915.0,38,March,2015
Terranova y Labrador,Beautiful Guest House Loft,Entire loft,2,2 bedrooms,915.0,15,March,2015
Terranova y Labrador,Chalet des hérons,Entire cottage,4,2 bedrooms,1760.0,15,March,2015
Terranova y Labrador,Colourful &amp; spacious home to enjoy,Entire townhouse,4,2 bedrooms,2097.0,14,March,2015
Terranova y Labrador,Cottage at Parlee Beach Summer and Year Round,Entire cabin,6,2 bedrooms,1844.0,16,March,2015
Terranova y Labrador,Cozy camp cabin #1,Entire cabin,4,2 bedrooms,690.0,No Reviews,March,2015
Terranova y Labrador,COZY CAMP CABIN #3,Entire cabin,4,2 bedrooms,690.0,No Reviews,March,2015
Terranova y Labrador,COZY CAMP CABIN #6,Entire cabin,4,2 bedrooms,690.0,No Reviews,March,2015
Terranova y Labrador,Cozy room with sea view en Cloridorme</title><meta http,Private room,2,2 bedrooms,633.0,199,March,2015
Terranova y Labrador,Harbour View Vacation Rentals (harbourviewvr),Entire bungalow,6,2 bedrooms,2111.0,93,March,2015
Terranova y Labrador,Hidden Hollow on the bank of Dingwall Harbour,Tent,3,2 bedrooms,845.0,6,March,2015
Terranova y Labrador,"Jelly Bean Row Downtown, Signal Hill &amp; Ocean View",Entire townhouse,8,3 bedrooms,1056.0,62,March,2015
Terranova y Labrador,La Maison Carrée,Entire cottage,6,3 bedrooms,2815.0,3,March,2015
Terranova y Labrador,Luxury Cavendish Condo at The Gables of PEI,Entire townhouse,6,2 bedrooms,4547.0,16,March,2015
Terranova y Labrador,Mod home steps from downtown Delta hotel,Entire townhouse,4,2 bedrooms,1619.0,56,March,2015
Terranova y Labrador,"NEW! Perfectly located, sleek downtown 3",Entire townhouse,6,3 bedrooms,2111.0,5,March,2015
Terranova y Labrador,Noel's Pond Peaceful Place: Stephenville Area,Entire bungalow,6,3 bedrooms,1971.0,18,March,2015
Terranova y Labrador,Ocean Front Cottage,Entire cabin,2,2 bedrooms,1126.0,2,March,2015
Terranova y Labrador,"Oceanside house, Salvage, NL",Entire home,5,3 bedrooms,1830.0,16,March,2015
Terranova y Labrador,Red Jellybean: 4 bedrooms | driveway | near park,Entire townhouse,8,4 bedrooms,2745.0,102,March,2015
Terranova y Labrador,Retro,Entire townhouse,4,2 bedrooms,1760.0,33,March,2015
Terranova y Labrador,Rivers Edge  Cottage,Entire cabin,8,2 bedrooms,2111.0,24,March,2015
Terranova y Labrador,Star,Entire loft,4,2 bedrooms,1351.0,155,March,2015
Terranova y Labrador,Stay on the real Coronation Street,Entire townhouse,4,2 bedrooms,1394.0,13,March,2015
Terranova y Labrador,Stylish 2,Entire townhouse,4,2 bedrooms,1394.0,27,March,2015
Terranova y Labrador,The Garden Shed,Entire guesthouse,4,2 bedrooms,1126.0,49,March,2015
Terranova y Labrador,"The Maples, downtown luxury home",Entire townhouse,10,4 bedrooms,3449.0,16,March,2015
Terranova y Labrador,Trendy cottage with amazing view.,Entire cabin,6,3 bedrooms,2801.0,11,March,2015
Terranova y Labrador,Unforgettable view + 2 bedrm/3.5 bath + loft futon,Entire home,6,2 bedrooms,4152.0,78,March,2015
Terranova y Labrador,Yellow Jellybean 1st floor: studio apt + driveway,Entire apartment,4,2 bedrooms,1394.0,72,March,2015
Terranova y Labrador,Yellow Jellybean upstairs: 2 king beds + driveway,Entire townhouse,4,2 bedrooms,1900.0,47,March,2015
Territorios del Noroeste,"4 bedroom, 2 bathroom Executive Home",Entire home,8,4 bedrooms,5138.0,31,March,2015
Territorios del Noroeste,Blue Room,Private room in home,2,2 bedrooms,915.0,No Reviews,March,2015
Territorios del Noroeste,Caribou Guest Room,Private room in home,2,2 bedrooms,1745.0,6,March,2015
Territorios del Noroeste,Muskox Guest Room,Private room in home,2,2 bedrooms,1745.0,6,March,2015
Territorios del Noroeste,Nice house close to downtown,Private room in home,2,2 bedrooms,633.0,19,March,2015
Territorios del Noroeste,Spacious home with large sunny deck,Entire home,6,3 bedrooms,3519.0,11,March,2015
Territorios del Noroeste,Sunshine House in Old Town,Entire home,8,4 bedrooms,7390.0,9,March,2015
Yukón,Blue Room,Private room in home,2,2 bedrooms,915.0,No Reviews,March,2015
Yukón,Spacious home with large sunny deck,Entire home,6,3 bedrooms,3519.0,11,March,2015
Alberta,#1 Beautiful Bridgeland Modern Loft Apartment,Entire loft,5,2 bedrooms,1230.0,59,April,2015
Alberta,#1 Clean and Comfortable in Cozy Home,Private room in bungalow,2,2 bedrooms,424.0,55,April,2015
Alberta,#2 Beautiful Bridgeland Modern LOFT Apartment,Entire loft,5,2 bedrooms,990.0,109,April,2015
Alberta,#2 Clean and Comfortable in Cozy Home,Private room in bungalow,2,2 bedrooms,424.0,3,April,2015
Alberta,#3 Beautiful Bridgeland modern LOFT apartment,Entire loft,5,2 bedrooms,1244.0,140,April,2015
Alberta,#4 Penthouse Bridgeland modern LOFT apartment,Entire loft,8,3 bedrooms,1032.0,132,April,2015
Alberta,"A no frills, Main Floor suite.  Best deal around.",Entire bungalow,7,2 bedrooms,1202.0,161,April,2015
Alberta,"CHIC BKFST BAR, HUGE KITCHEN,PATIO,WALK EVERYWHERE",Entire condo,4,2 bedrooms,1032.0,145,April,2015
Alberta,"Cliffside Cabin by the Blaeberry River, Golden BC",Entire guesthouse,4,2 bedrooms,1117.0,28,April,2015
Alberta,Cozy and Spacious Motorhome,Camper/RV,6,2 bedrooms,2121.0,30,April,2015
Alberta,Cozy bedroom with private bathroom.,Private room in bungalow,2,2 bedrooms,636.0,13,April,2015
Alberta,Cozy Getaway with Fireplace and Grill ! 2BR/2BA,Entire apartment,6,2 bedrooms,1768.0,129,April,2015
Alberta,Cute and cozy one bedroom mountain condo,Entire condo,3,2 bedrooms,1202.0,53,April,2015
Alberta,Fun red bungalow away from home.,Entire bungalow,6,2 bedrooms,990.0,14,April,2015
Alberta,"Guest House steps to the beach, hospital, downtown",Entire guesthouse,4,2 bedrooms,2475.0,49,April,2015
Alberta,Large 1500sq/ft upper level of home,Entire home,6,3 bedrooms,2333.0,96,April,2015
Alberta,"Location, Location, Location! 2 Bdrm Condo",Entire apartment,6,2 bedrooms,1697.0,48,April,2015
Alberta,Mi casa es tu casa,Private room in home,2,2 bedrooms,424.0,36,April,2015
Alberta,Mountain view Chalet *6&amp;7th Night Free!,Entire cottage,12,4 bedrooms,4935.0,27,April,2015
Alberta,Private Cozy and Modern Oasis,Entire guesthouse,4,2 bedrooms,1541.0,140,April,2015
Alberta,Spacious Chalet with Ski Access,Entire cottage,4,3 bedrooms,1414.0,3,April,2015
Alberta,Studio living,Entire apartment,4,2 bedrooms,1244.0,64,April,2015
Alberta,SuiteRetreat Guest House with Garden View,Entire guesthouse,4,2 bedrooms,1400.0,25,April,2015
Alberta,The Margaret Room at Miramichi House.,Private room in bed and breakfast,4,2 bedrooms,919.0,20,April,2015
Alberta,Timberline Crescent House,Entire home,12,4 bedrooms,15485.0,37,April,2015
Alberta,Ymir Church Guest House,Entire home,5,2 bedrooms,2121.0,80,April,2015
Alberta,干净宽敞美丽宜人的大独立房,Castle,6,3 bedrooms,4653.0,4,April,2015
Columbia Británica,1B/1B Whistler Village apartment,Entire apartment,4,2 bedrooms,1697.0,246,April,2015
Columbia Británica,4bed/5bath Open Concept Chalet,Entire cottage,10,4 bedrooms,7000.0,107,April,2015
Columbia Británica,Artwood Cottage,Entire cabin,4,2 bedrooms,1273.0,92,April,2015
Columbia Británica,Beautiful 1 bedroom apartment w/ STUNNING VIEWS,Entire loft,2,2 bedrooms,1706.0,5,April,2015
Columbia Británica,Beautiful Apartment on wheels,Camper/RV,4,2 bedrooms,2115.0,31,April,2015
Columbia Británica,Beautiful Loft in the heart of Gastown,Entire loft,3,2 bedrooms,3101.0,54,April,2015
Columbia Británica,Beautiful Mount Pleasant Loft,Entire loft,2,2 bedrooms,2101.0,39,April,2015
Columbia Británica,BoHo Loft Retreat,Private room in loft,2,2 bedrooms,1198.0,2,April,2015
Columbia Británica,Bright &amp; modern main floor bedroom in quiet home.,Private room in bungalow,14,2 bedrooms,888.0,183,April,2015
Columbia Británica,"Cedar Lane B&amp;B, Hornby Island:  North Room",Private room in bed and breakfast,3,2 bedrooms,1980.0,7,April,2015
Columbia Británica,Central location,Entire home,8,3 bedrooms,3352.0,120,April,2015
Columbia Británica,Chesterman Beach Estates  Suite,Entire home,6,3 bedrooms,3705.0,97,April,2015
Columbia Británica,"CHIC BKFST BAR, HUGE KITCHEN,PATIO,WALK EVERYWHERE",Entire condo,4,2 bedrooms,1029.0,145,April,2015
Columbia Británica,COTTAGE....Bowen Island Guest House,Entire cabin,4,2 bedrooms,1768.0,182,April,2015
Columbia Británica,Country Bay Manor Bed and Breakfast,Private room in bed and breakfast,5,2 bedrooms,2192.0,38,April,2015
Columbia Británica,Cozy and Spacious Motorhome,Camper/RV,6,2 bedrooms,2115.0,30,April,2015
Columbia Británica,Cozy bedroom with private bathroom.,Private room in bungalow,2,2 bedrooms,634.0,13,April,2015
Columbia Británica,Cozy Executive Short Term Rental,Entire bungalow,2,2 bedrooms,1269.0,3,April,2015
Columbia Británica,Cozy Getaway with Fireplace and Grill ! 2BR/2BA,Entire apartment,6,2 bedrooms,1768.0,129,April,2015
Columbia Británica,Cozy Log Cabin With Hot Tub,Entire cabin,4,2 bedrooms,1697.0,201,April,2015
Columbia Británica,"Cozy, clean room, Beautiful Area!",Private room in home,4,2 bedrooms,255.0,23,April,2015
Columbia Británica,Cute and cozy one bedroom mountain condo,Entire condo,3,2 bedrooms,1198.0,53,April,2015
Columbia Británica,East Vancouver Home,Entire guesthouse,4,2 bedrooms,1128.0,112,April,2015
Columbia Británica,East Vancouver Two Level View Loft,Entire loft,3,2 bedrooms,2467.0,310,April,2015
Columbia Británica,Fun red bungalow away from home.,Entire bungalow,6,2 bedrooms,987.0,14,April,2015
Columbia Británica,Gastown Loft,Entire loft,3,2 bedrooms,3877.0,5,April,2015
Columbia Británica,Gorgeous 720 sqft LOFT in downtown Vancouver,Entire loft,2,2 bedrooms,2820.0,30,April,2015
Columbia Británica,LUXURY Family Home: Private Patio w Hot Tub &amp; BBQ,Entire townhouse,8,3 bedrooms,4504.0,77,April,2015
Columbia Británica,Magic Creek Cabin,Entire cabin,4,2 bedrooms,2192.0,27,April,2015
Columbia Británica,Mountain view Chalet *6&amp;7th Night Free!,Entire cottage,12,4 bedrooms,4935.0,27,April,2015
Columbia Británica,Ocean Camp Adventure Yachtstay,Boat,4,2 bedrooms,1697.0,93,April,2015
Columbia Británica,Oceanfront Glamping in Beachcomber @ Mussel Beach,Tent,4,2 bedrooms,2115.0,68,April,2015
Columbia Británica,Oceanfront Glamping in Rainforest @ Mussel Beach,Tent,4,2 bedrooms,2115.0,90,April,2015
Columbia Británica,Oceanfront Glamping in Seascape @ Mussel Beach,Tent,4,2 bedrooms,2115.0,55,April,2015
Columbia Británica,Oceanfront Glamping in Stardust @ Mussel Beach,Tent,4,2 bedrooms,2115.0,92,April,2015
Columbia Británica,Oceanfront Glamping in Wildflower @ Mussel Beach,Tent,4,2 bedrooms,2115.0,60,April,2015
Columbia Británica,Peak View Penthouse,Entire loft,4,2 bedrooms,2016.0,152,April,2015
Columbia Británica,Private Cozy and Modern Oasis,Entire guesthouse,4,2 bedrooms,1537.0,140,April,2015
Columbia Británica,Sasquatch Mountain Log Cabin Ski Chalet,Entire cottage,13,4 bedrooms,3210.0,44,April,2015
Columbia Británica,"Stunning, Upgraded Hawkwood Home!",Entire bungalow,6,3 bedrooms,2242.0,20,April,2015
Columbia Británica,The Land Yacht Airstream at Casa Mackey,Camper/RV,3,2 bedrooms,1382.0,13,April,2015
Columbia Británica,Timberline Crescent House,Entire home,12,4 bedrooms,15485.0,37,April,2015
Columbia Británica,Tree Top Suite Vacation Rental,Entire apartment,2,2 bedrooms,1372.0,277,April,2015
Columbia Británica,Tyee Lake Lodge,Room in boutique hotel,2,2 bedrooms,1804.0,10,April,2015
Columbia Británica,Yew are Home! Kits awaits you!,Entire apartment,2,2 bedrooms,1768.0,135,April,2015
Columbia Británica,Ymir Church Guest House,Entire home,5,2 bedrooms,2121.0,80,April,2015
Isla del Príncipe Eduardo,4 bdrm Family Cottage By,Private room in cabin,7,4 bedrooms,2044.0,6,April,2015
Isla del Príncipe Eduardo,Blueberry Hill,Private room in home,2,2 bedrooms,987.0,6,April,2015
Isla del Príncipe Eduardo,Brighton Place Renovated 3 Bdrm Close to Downtown,Entire home,6,3 bedrooms,1114.0,68,April,2015
Isla del Príncipe Eduardo,Chalet du Phare de Millerand,Entire home,5,3 bedrooms,1339.0,2,April,2015
